ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Orthography,Phonetic,Phonemic,Village,Audio_Files
marori-inside-1,,marori,inside,rɔwaɛ,rɔwaɛ,,,,,,,,,,rɔwaɛ,,
nama-inside-1,,nama,inside,kènjún,kènjún,,,js,,,,,kènjún,,,Daraia,678
namat-inside-1,,namat,inside,kəɳɖun,kəɳɖun,,,js,,,,,,,kəɳɖun,Mibini,
nambo-inside-1,,nambo,inside,kən.duːn,kən.duːn,,,ek,,,,,kndun,kən.duːn,kəndun,Drdr,
namo-inside-1,,namo,inside,kəɳɖun,kəɳɖun,,,js,,,,,,,kəɳɖun,Mari,
namotais-inside-1,,namotais,inside,kənɖun,kənɖun,,,ne,,,,,kənɖun,,,Bimadbn,
ndre-inside-1,,ndre,inside,xondün,xondün,,,em,,,,,xandun,xondün,,None,
neme-inside-1,,neme,inside,kèndún,kèndún,,,em,,,,,kèndún,,,Keru,
nen-inside-1,,nen,inside,kunzén,kunzén,,,ne,,,,,kunzén,,,Bimadbn,
ngarna-inside-1,,ngarna,inside,wèrmin,wèrmin,,,em,,,,,wèrmin,,,Sota,
nggarna-inside-1,,nggarna,inside,wɛɾmin,wɛɾmin,,,mc,,,,,,wɛɾmin,,Sota,
ngkolmpu-inside-1,,ngkolmpu,inside,wə̆lˈmæn,wə̆lˈmæn,,wlman-ni inside-loc,mc,,,,,wlmaen,wə̆lˈmæn,wlmæn,Yanggandur,679
nmbo-inside-1,,nmbo,inside,kɨn.dɨn,kɨn.dɨn,,,ne,,,,,kɨndɨn,kɨn.dɨn,kəndən,,
rema-inside-1,,rema,inside,wèrmen,wèrmen,,,em,,,,,wèrmen,,,Wereave,
smerki-inside-1,,smerki,inside,wəlmin,wəlmin,,,mc,,,,,,wəlmin,,Rawa Biru,
suki-inside-1,,suki,inside,rire,rire,,,cvt,,,,,rire,,,Aewe,
taeme-inside-1,,taeme,inside,ɡəpə me,ɡəpə me,,,kl,,,,,,ɡəpə me,,Kinkin,680
tamer-inside-1,,tamer,inside,wəlmin,wəlmin,,,mc,,,,,,wəlmin,,Yanggandur,
were-inside-1,,were,inside,mərmər,mərmər,,,cd,,,,,,mərmər,,Indorodoro,
yei-inside-1,,yei,inside,ɡʷəmər,ɡʷəmər,,,mc,,,,,,ɡʷəmər,,Po,
yelmek-inside-1,,yelmek,inside,damwek,damwek,,,drabbe1954,,,,,damwek,,,,
yelmek-inside-2,,yelmek,inside,damya,damya,,,tg,,,,,damua,damya,,Wanam,
westerncoastalmarind-inside-1,,westerncoastalmarind,inside,kuˈmaɣ,kuˈmaɣ,,,bo,,,,,kumaɣ,kuˈmaɣ,,Wambi,
agob-jaw-1,,agob,jaw,theb,theb,,,ds,,,,,theb,,ʈeb,Dimsisi,
arammba-jaw-1,,arammba,jaw,madá,madá,,,em,,,,,madá,,,Kiriwa,
bedi-jaw-1,,bedi,jaw,kɒnbu,kɒnbu,,,mc,,,,,,kɒnbu,,Onggaya,
blafe-jaw-1,,blafe,jaw,ɸæk,ɸæk,,,cd,,,,,,ɸæk,,Weam,
ende-jaw-1,,ende,jaw,ʈ͡ʂɑʈ͡ʂ,ʈ͡ʂɑʈ͡ʂ,,,kl,,,,,,ʈ͡ʂɑʈ͡ʂ,,Limol,681
idi-jaw-1,,idi,jaw,thäth,thäth,,,vg,,,,,thäth,,ʈäʈ,Sibidiri,
kancha-jaw-1,,kancha,jaw,ɸæk kwær,ɸæk kwær,,,cd,,,,,,ɸæk kwær,,Bondobol,
kawam-jaw-1,,kawam,jaw,ʈ͡ʂæʈ͡ʂ ,ʈ͡ʂæʈ͡ʂ ,,,kl,,,,,,ʈ͡ʂæʈ͡ʂ ,,Wim,
kema-jaw-1,,kema,jaw,kənɐkən,kənɐkən,,,cd,,,,,,kənɐkən,,Wäménefér,
komnzo-jaw-1,,komnzo,jaw,fäk,fäk,,,cd,,,,,fäk,,,Masu,
len-jaw-1,,len,jaw,pədgb͡wəd,pədgb͡wəd,,,ne,,,,,pədgb͡wəd,,,Tais,
maklew-jaw-1,,maklew,jaw,mìda,mìda,,,drabbe1954,,,,,mìda,,,,
marori-jaw-1,,marori,jaw,sɔr,sɔr,,,,,,,,,,sɔr,,
nama-jaw-1,,nama,jaw,fèt,fèt,,,js,,,,,fèt,,,Daraia,682
namat-jaw-1,,namat,jaw,ɸət,ɸət,,,js,,,,,,,ɸət,Mibini,
nambo-jaw-1,,nambo,jaw,ɸet.ka.mʷe,ɸet.ka.mʷe,,,ek,,,,,ftkame,ɸet.ka.mʷe,ɸet.ka.mʷe,Drdr,
namna-jaw-1,,namna,jaw,ɸet.ka.mʷe,ɸet.ka.mʷe,,,ek,,,,,fetkamwe,ɸet.ka.mʷe,ɸetkamʷe,Fongarke,
namo-jaw-1,,namo,jaw,ɸət,ɸət,,,js,,,,,,,ɸət,Mari,
namotais-jaw-1,,namotais,jaw,vət,vət,,,ne,,,,,vət,,,Bimadbn,
ndre-jaw-1,,ndre,jaw,gəbi mada,gəbi mada,,,em,,,,,mada,gəbi mada,,None,
neme-jaw-1,,neme,jaw,bàtkam,bàtkam,,,em,,,,,bàtkam,,,Keru,
nen-jaw-1,,nen,jaw,btkam,btkam,,,ne,,,,,btkam,,,Bimadbn,
ngarna-jaw-1,,ngarna,jaw,mbá,mbá,,,em,,,,,mbá,,,Sota,
nggarna-jaw-1,,nggarna,jaw,mba,mba,,,mc,,,,,,mba,,Sota,
ngkolmpu-jaw-1,,ngkolmpu,jaw,ˈkɔlmpu,ˈkɔlmpu,,,mc,,,,,kolmpu,ˈkɔlmpu,kɔlmpu,Yanggandur,683
nmbo-jaw-1,,nmbo,jaw,ɸət.ka.mɐi,ɸət.ka.mɐi,,,ne,,,,,ftkamai,ɸət.ka.mɐi,ɸət.ka.mɐi,,
prototonda-jaw-1,,prototonda,jaw,fæk,fæk,,,dd,,,,,fæk,,,,
ranmo-jaw-1,,ranmo,jaw,ɸæk,ɸæk,,,cd,,,,,,ɸæk,,Yéndorodoro,
rema-jaw-1,,rema,jaw,fakam,fakam,,,em,,,,,fakam,,,Wereave,
smerki-jaw-1,,smerki,jaw,mpobɛr,mpobɛr,,,mc,,,,,,mpobɛr,,Rawa Biru,
suki-jaw-1,,suki,jaw,mada,mada,,,cvt,,,,,mada,,,Aewe,
taeme-jaw-1,,taeme,jaw,ʈ͡ʂɑʈ͡ʂ,ʈ͡ʂɑʈ͡ʂ,,,kl,,,,,,ʈ͡ʂɑʈ͡ʂ,,Kinkin,684
tamer-jaw-1,,tamer,jaw,mpobɛr,mpobɛr,,,mc,,,,,,mpobɛr,,Yanggandur,
tame-jaw-1,,tame,jaw,tht,tht,,,ds,,,,,tht,,ʈʌt,Dimsisi,
warthathuntai-jaw-1,,warthathuntai,jaw,pak,pak,,,kq,,,,,pak,,ɸak,Wando,
were-jaw-1,,were,jaw,ŋgɐŋgən,ŋgɐŋgən,,,cd,,,,,,ŋgɐŋgən,,Indorodoro,
yei-jaw-1,,yei,jaw,kɔrom,kɔrom,,,mc,,,,,,kɔrom,,Po,
yelmek-jaw-1,,yelmek,jaw,omoto,omoto,,,drabbe1954,,,,,omoto,,,,
yelmek-jaw-2,,yelmek,jaw,ɔmɔtɔ,ɔmɔtɔ,,,tg,,,,,homoto,ɔmɔtɔ,,Wanam,
arammba-jewsharp-1,,arammba,jewsharp,ndoimbi,ndoimbi,,,em,,,,,ndoimbi,,,Kiriwa,
bedi-jewsharp-1,,bedi,jewsharp,nduŋɡræŋɡræ,nduŋɡræŋɡræ,,,mc,,,,,,nduŋɡræŋɡræ,,Onggaya,
ende-jewsharp-1,,ende,jewsharp,dɑɹombe,dɑɹombe,,,kl,,,,,,dɑɹombe,,Limol,685
idi-jewsharp-1,,idi,jewsharp,darumbi,darumbi,,,vg,,,,,darumbi,,darumbi,Sibidiri,
kawam-jewsharp-1,,kawam,jewsharp,dɑrombe ,dɑrombe ,,,kl,,,,,,dɑrombe ,,Wim,
kema-jewsharp-1,,kema,jewsharp,mbiŋgoŋgo,mbiŋgoŋgo,,,cd,,,,,,mbiŋgoŋgo,,Wäménefér,
komnzo-jewsharp-1,,komnzo,jewsharp,mbinḡonḡo,mbinḡonḡo,,,cd,,,,,mbinḡonḡo,,,Masu,
nama-jewsharp-1,,nama,jewsharp,mbingongo,mbingongo,,,js,,,,,mbingongo,,,Daraia,686
namat-jewsharp-1,,namat,jewsharp,mbiŋgoŋgo,mbiŋgoŋgo,,,js,,,,,,,mbiŋgoŋgo,Mibini,
namo-jewsharp-1,,namo,jewsharp,mbiŋgoŋgo,mbiŋgoŋgo,,,js,,,,,,,mbiŋgoŋgo,Mari,
namotais-jewsharp-1,,namotais,jewsharp,mbiŋgoŋgo,mbiŋgoŋgo,,,ne,,,,,mbiŋgoŋgo,,,Bimadbn,
neme-jewsharp-1,,neme,jewsharp,ndaraw,ndaraw,,,em,,,,,ndaraw,,,Keru,
nen-jewsharp-1,,nen,jewsharp,dondo yp,dondo yp,,,ne,,,,,dondo yp,,,Bimadbn,
ngarna-jewsharp-1,,ngarna,jewsharp,ndoimbi,ndoimbi,,,em,,,,,ndoimbi,,,Sota,
nggarna-jewsharp-1,,nggarna,jewsharp,nduŋɡræ̃ŋɡræ̃,nduŋɡræ̃ŋɡræ̃,,,mc,,,,,,nduŋɡræ̃ŋɡræ̃,,Sota,
nmbo-jewsharp-1,,nmbo,jewsharp,biŋgoŋgo,biŋgoŋgo,,,ne,,,,,bingongo,biŋgoŋgo,biŋgoŋgo,,
rema-jewsharp-1,,rema,jewsharp,ndoimbi,ndoimbi,,,em,,,,,ndoimbi,,,Wereave,
smerki-jewsharp-1,,smerki,jewsharp,nduŋɡræŋɡræ,nduŋɡræŋɡræ,,,mc,,,,,,nduŋɡræŋɡræ,,Rawa Biru,
suki-jewsharp-1,,suki,jewsharp,bunnu,bunnu,,,cvt,,,,,bunnu,,,Aewe,
taeme-jewsharp-1,,taeme,jewsharp,dɑɹombe,dɑɹombe,,,kl,,,,,,dɑɹombe,,Kinkin,687
tamer-jewsharp-1,,tamer,jewsharp,nduɡlæŋɡəlɛ,nduɡlæŋɡəlɛ,,,mc,,,,,,nduɡlæŋɡəlɛ,,Yanggandur,
were-jewsharp-1,,were,jewsharp,mbiŋgoŋgo,mbiŋgoŋgo,,,cd,,,,,,mbiŋgoŋgo,,Indorodoro,
yei-jewsharp-1,,yei,jewsharp,tultul,tultul,,,mc,,,,,,tultul,,Po,
arammba-justonly-1,,arammba,justonly,warye taxwe,warye taxwe,,,em,,,,,warye taxwe,,,Kiriwa,
arammba-justonly-2,,arammba,justonly,taxwe mye,taxwe mye,,,em,,,,,taxwe mye,,,Kiriwa,
blafe-justonly-1,,blafe,justonly,blæɸe,blæɸe,,,cd,,,,,,blæɸe,,Weam,
ende-justonly-1,,ende,justonly,məse,məse,,,kl,,,,,,məse,,Limol,688
idi-justonly-1,,idi,justonly,mnda,mnda,,,ds,,,,,mnda,,mʌnda,Dimsisi,
kema-justonly-1,,kema,justonly,kəmæ,kəmæ,,,cd,,,,,,kəmæ,,Wäménefér,
komnzo-justonly-1,,komnzo,justonly,kómnzo,kómnzo,,,cd,,,,,kómnzo,,,Masu,
nama-justonly-1,,nama,justonly,ro,ro,,,js,,,,,ro,,,Daraia,689
namat-justonly-1,,namat,justonly,ro,ro,,,js,,,,,,,ro,Mibini,
namo-justonly-1,,namo,justonly,ro,ro,,,js,,,,,,,ro,Mari,
ndre-justonly-1,,ndre,justonly,"s, -mi","s, -mi",,,em,,,,,warya to taxwe,"s, -mi",,None,
nen-justonly-1,,nen,justonly,má,má,,,ne,,,,,má,,,Bimadbn,
ngarna-justonly-1,,ngarna,justonly,nèfe,nèfe,,,em,,,,,nèfe,,,Sota,
nggarna-justonly-1,,nggarna,justonly,ŋɡənənəp,ŋɡənənəp,,,mc,,,,,,ŋɡənənəp,,Sota,
nmbo-justonly-1,,nmbo,justonly,mɐ,mɐ,,,ne,,,,,má,mɐ,mɐ,,
rema-justonly-1,,rema,justonly,wèro,wèro,,,em,,,,,wèro,,,Wereave,
suki-justonly-1,,suki,justonly,yap,yap,,,cvt,,,,,yap,,,Aewe,
taeme-justonly-1,,taeme,justonly,mən,mən,,,kl,,,,,,mən,,Kinkin,690
were-justonly-1,,were,justonly,wɔræ,wɔræ,,,cd,,,,,,wɔræ,,Indorodoro,
yelmek-justonly-1,,yelmek,justonly,ebla,ebla,,,tg,,,,,ebla,ebla,,Wanam,
westerncoastalmarind-justonly-1,,westerncoastalmarind,justonly,m͜bja,m͜bja,,,bo,,,,,mbya,m͜bja,,Wambi,
arammba-kava-1,,arammba,kava,xriyér,xriyér,,,em,,,,,xriyér,,,Kiriwa,
bedi-kava-1,,bedi,kava,tɛ,tɛ,,,mc,,,,,,tɛ,,Onggaya,
komnzo-kava-1,,komnzo,kava,krär,krär,,,cd,,,,,krär,,,Masu,
nama-kava-1,,nama,kava,kèlal,kèlal,,,js,,,,,kèlal,,,Daraia,691
namat-kava-1,,namat,kava,kəlal,kəlal,,,js,,,,,,,kəlal,Mibini,
nambo-kava-1,,nambo,kava,ko.lal,ko.lal,,,ek,,,,,,ko.lal,,Drdr,
namo-kava-1,,namo,kava,kəlar,kəlar,,,js,,,,,,,kəlar,Mari,
namotais-kava-1,,namotais,kava,kəlar,kəlar,,,ne,,,,,kəlar,,,Bimadbn,
ndre-kava-1,,ndre,kava,xəriar,xəriar,,,em,,,,,xryer,xəriar,,None,
neme-kava-1,,neme,kava,kayu,kayu,,,em,,,,,kayu,,,Keru,
nen-kava-1,,nen,kava,kaya,kaya,,,ne,,,,,kaya,,,Bimadbn,
ngarna-kava-1,,ngarna,kava,kàriyar,kàriyar,,,em,,,,,kàriyar,,,Sota,
nggarna-kava-1,,nggarna,kava,tɛ,tɛ,,,mc,,,,,,tɛ,,Sota,
ngkolmpu-kava-1,,ngkolmpu,kava,teː,teː,,,mc,,,,,te,teː,,Yanggandur,692
nmbo-kava-1,,nmbo,kava,kəlal,kəlal,,,ne,,,,,klal,kəlal,kəlal,,
rema-kava-1,,rema,kava,kàriyar,kàriyar,,,em,,,,,kàriyar,,,Wereave,
smerki-kava-1,,smerki,kava,kariro,kariro,,,mc,,,,,,kariro,,Rawa Biru,
tamer-kava-1,,tamer,kava,kaɾiɾɔ,kaɾiɾɔ,,,mc,,,,,,kaɾiɾɔ,,Yanggandur,
yei-kava-1,,yei,kava,tʃæmæi,tʃæmæi,,,mc,,,,,,tʃæmæi,,Po,
yelmek-kava-1,,yelmek,kava,'jeliki,'jeliki,,,tg,,,,,yelikii,'jeliki,,Wanam,
yelmek-kava-2,,yelmek,kava,təmai,təmai,,,tg,,,,,temai,təmai,,Wanam,
yelmek-kava-3,,yelmek,kava,dikɔi,dikɔi,,,tg,,,,,dikoi,dikɔi,,Wanam,
westerncoastalmarind-kava-1,,westerncoastalmarind,kava,ˈwati,ˈwati,,,bo,,,,,wati,ˈwati,,Wambi,
agob-kill-1,,agob,kill,nbd,nbd,,,ds,,,,,nbd,,nobɔd,Dimsisi,
arammba-kill-1,,arammba,kill,xoxas xàmá,xoxas xàmá,,,em,,,,,xoxas xàmá,,,Kiriwa,
bedi-kill-1,,bedi,kill,tʃərton,tʃərton,,perfective past?,mc,,,,,,tʃərton,,Onggaya,
ende-kill-1,,ende,kill,gəz,gəz,,,kl,,,,,,gəz,,Limol,693
idi-kill-1,,idi,kill,-gdz-,-gdz-,,,vg,,,,,-gdz-,,-gdz-,Sibidiri,
kawam-kill-1,,kawam,kill,god͡ʒ ,god͡ʒ ,,,kl,,,,,,god͡ʒ ,,Wim,
kema-kill-1,,kema,kill,rirɸiŋgai,rirɸiŋgai,,,cd,,,,,,rirɸiŋgai,,Wäménefér,
komnzo-kill-1,,komnzo,kill,rirfakési,rirfakési,,,cd,,,,,rirfakési,,,Masu,
maklew-kill-1,,maklew,kill,gul,gul,,,drabbe1954,,,,,gul,,,,
marori-kill-1,,marori,kill,kwejɪ kɛrɛɸ,kwejɪ kɛrɛɸ,,,,,,,,,,kwejɪ kɛrɛɸ,,
nama-kill-1,,nama,kill,ngi,ngi,,,js,,,,,ngi,,,Daraia,694
nama-kill-2,,nama,kill,sèmègh kèr,sèmègh kèr,,,js,,,,,sèmègh kèr,,,Daraia,695
namat-kill-1,,namat,kill,səməð,səməð,,,js,,,,,,,səməð,Mibini,
namat-kill-2,,namat,kill,ŋgi,ŋgi,,,js,,,,,,,ŋgi,Mibini,
namo-kill-1,,namo,kill,ŋgi,ŋgi,,,js,,,,,,,ŋgi,Mari,
namotais-kill-1,,namotais,kill,ŋgi,ŋgi,,,ne,,,,,,,ŋgi,Bimadbn,
ndre-kill-1,,ndre,kill,gəmet,gəmet,,,em,,,,,xrobayo tegme,gəmet,,None,
neme-kill-1,,neme,kill,kàrotyo,kàrotyo,,,em,,,,,kàrotyo,,,Keru,
nen-kill-1,,nen,kill,gms,gms,,,ne,,,,,gms,,,Bimadbn,
ngarna-kill-1,,ngarna,kill,sànambina,sànambina,,,em,,,,,sànambina,,,Sota,
nmbo-kill-1,,nmbo,kill,gəməh,gəməh,,,ne,,,,,gmh,gəməh,gəməh,,
rema-kill-1,,rema,kill,sàrnamb,sàrnamb,,,em,,,,,sàrnamb,,,Wereave,
smerki-kill-1,,smerki,kill,sɔrɔm,sɔrɔm,,,mc,,,,,,sɔrɔm,,Rawa Biru,
suki-kill-1,,suki,kill,niman,niman,,,cvt,,,,,niman,,,Aewe,
taeme-kill-1,,taeme,kill,ɡəz,ɡəz,,,kl,,,,,,ɡəz,,Kinkin,696
tamer-kill-1,,tamer,kill,səlowndə,səlowndə,,perfective?,mc,,,,,,səlowndə,,Yanggandur,
tame-kill-1,,tame,kill,bd,bd,,,ds,,,,,bd,,bd,Dimsisi,
warthathuntai-kill-1,,warthathuntai,kill,sower,sower,,,kq,,,,,sower,,sɔwɛr,Wando,
yei-kill-1,,yei,kill,pənə,pənə,,coverb,mc,,,,,,pənə,,Po,
yei-kill-2,,yei,kill,tʃowɡ,tʃowɡ,,imperative SG,mc,,,,,,tʃowɡ,,Po,
yelmek-kill-1,,yelmek,kill,'jagulp,'jagulp,,,tg,,,,,yagulp,'jagulp,,Wanam,
westerncoastalmarind-kill-1,,westerncoastalmarind,kill,ˈpen wamuk,ˈpen wamuk,,,bo,,,,,pen wamuk,ˈpen wamuk,,Wambi,
agob-knee-1,,agob,knee,tubu,tubu,,,ds,,,,,tubu,,tubu,Dimsisi,
arammba-knee-1,,arammba,knee,múte,múte,,,em,,,,,múte,,,Kiriwa,
bedi-knee-1,,bedi,knee,təru,təru,,,mc,,,,,,təru,,Onggaya,
blafe-knee-1,,blafe,knee,ndarmbu,ndarmbu,,,cd,,,,,,ndarmbu,,Weam,
ende-knee-1,,ende,knee,tubu,tubu,,,kl,,,,,,tubu,,Limol,697
idi-knee-1,,idi,knee,tubu,tubu,,,vg,,,,,tubu,,tubu,Sibidiri,
kancha-knee-1,,kancha,knee,tʃərku,tʃərku,,,cd,,,,,,tʃərku,,Bondobol,
kawam-knee-1,,kawam,knee,ʈ͡ʂobu ,ʈ͡ʂobu ,,,kl,,,,,,ʈ͡ʂobu ,,Wim,
kema-knee-1,,kema,knee,ndʒɐrəmbu,ndʒɐrəmbu,,,cd,,,,,,ndʒɐrəmbu,,Wäménefér,
komnzo-knee-1,,komnzo,knee,zérzü,zérzü,,,cd,,,,,zérzü,,,Masu,
len-knee-1,,len,knee,ʈərəʤ,ʈərəʤ,,,ne,,,,,ʈərəʤ,,,Tais,
maklew-knee-1,,maklew,knee,ahkɛ,ahkɛ,,,leboldetal2010,,,,,,ahkɛ,,Welbuti,
marori-knee-1,,marori,knee,rɛrʊɔ,rɛrʊɔ,,,,,,,,,,rɛrʊɔ,,
nama-knee-1,,nama,knee,kwèrakwèr,kwèrakwèr,,,js,,,,,kwèrakwèr,,,Daraia,698
namat-knee-1,,namat,knee,sərəs,sərəs,,,js,,,,,,,sərəs,Mibini,
nambo-knee-1,,nambo,knee,bu.tem,bu.tem,,,ek,,,,,butem,bu.tem,butem,Drdr,
namna-knee-1,,namna,knee,bu.tem,bu.tem,,,ek,,,,,butem,bu.tem,butem,Fongarke,
namo-knee-1,,namo,knee,tareʃ,tareʃ,,,js,,,,,,,tareʃ,Mari,
namotais-knee-1,,namotais,knee,ʈəreʃ,ʈəreʃ,,,ne,,,,,ʈəreʃ,,,Bimadbn,
ndre-knee-1,,ndre,knee,mɐxau,mɐxau,,,em,,,,,maxu,mɐxau,,None,
neme-knee-1,,neme,knee,bútèm,bútèm,,,em,,,,,bútèm,,,Keru,
nen-knee-1,,nen,knee,butém,butém,,,ne,,,,,butém,,,Bimadbn,
ngarna-knee-1,,ngarna,knee,tèrú,tèrú,,,em,,,,,tèrú,,,Sota,
nggarna-knee-1,,nggarna,knee,tɛɾu,tɛɾu,,,mc,,,,,,tɛɾu,,Sota,
ngkolmpu-knee-1,,ngkolmpu,knee,saːmpə̆l,saːmpə̆l,,,mc,,,,,sampl,saːmpə̆l,sampl,Yanggandur,699
nmbo-knee-1,,nmbo,knee,butɪm,butɪm,,,ne,,,,,butém,butɪm,butɪm,,
prototonda-knee-1,,prototonda,knee,ncerŋkw,ncerŋkw,,,dd,,,,,ncerŋkw,,,,
ranmo-knee-1,,ranmo,knee,ntərəmbu,ntərəmbu,,,cd,,,,,,ntərəmbu,,Yéndorodoro,
rema-knee-1,,rema,knee,terú,terú,,,em,,,,,terú,,,Wereave,
smerki-knee-1,,smerki,knee,ndɔkɔlmbu,ndɔkɔlmbu,,,mc,,,,,,ndɔkɔlmbu,,Rawa Biru,
suki-knee-1,,suki,knee,itum argu,itum argu,,,cvt,,,,,itum argu,,,Aewe,
taeme-knee-1,,taeme,knee,tubu,tubu,,,kl,,,,,,tubu,,Kinkin,700
tamer-knee-1,,tamer,knee,ndɔŋkɔlmpu,ndɔŋkɔlmpu,,,mc,,,,,,ndɔŋkɔlmpu,,Yanggandur,
tame-knee-1,,tame,knee,tubu,tubu,,,ds,,,,,tubu,,tubu,Dimsisi,
warthathuntai-knee-1,,warthathuntai,knee,njarmbe,njarmbe,,,kq,,,,,njarmbe,,nʤarmbɛ,Wando,
were-knee-1,,were,knee,ndərəmbu,ndərəmbu,,,cd,,,,,,ndərəmbu,,Indorodoro,
yei-knee-1,,yei,knee,tʃimər,tʃimər,,,mc,,,,,,tʃimər,,Po,
yelmek-knee-1,,yelmek,knee,ew,ew,,,drabbe1954,,,,,ew,,,,
yelmek-knee-2,,yelmek,knee,au,au,,,tg,,,,,hau,au,,Wanam,
westerncoastalmarind-knee-1,,westerncoastalmarind,knee,mig,mig,,,bo,,,,,mig,mig,,Wambi,
arammba-knife-1,,arammba,knife,naifa,naifa,,,em,,,,,naifa,,,Kiriwa,
bedi-knife-1,,bedi,knife,wakəlo,wakəlo,,,mc,,,,,,wakəlo,,Onggaya,
blafe-knife-1,,blafe,knife,turik,turik,,,cd,,,,,,turik,,Weam,
ende-knife-1,,ende,knife,giɹi,giɹi,,,kl,,,,,,giɹi,,Limol,701
idi-knife-1,,idi,knife,naepa,naepa,,,vg,,,,,naepa,,naepa,Sibidiri,
kawam-knife-1,,kawam,knife,giri ,giri ,,,kl,,,,,,giri ,,Wim,
kema-knife-1,,kema,knife,nɐiɸɐ,nɐiɸɐ,,bushknife,cd,,,,,,nɐiɸɐ,,Wäménefér,
kema-knife-2,,kema,knife,ŋgiri,ŋgiri,,small knife,cd,,,,,,ŋgiri,,Wäménefér,
komnzo-knife-1,,komnzo,knife,nḡiri,nḡiri,,small knife,cd,,,,,nḡiri,,,Masu,
komnzo-knife-2,,komnzo,knife,naifa,naifa,,bushknife,cd,,,,,naifa,,,Masu,
maklew-knife-1,,maklew,knife,sɔka'hakəl,sɔka'hakəl,,,leboldetal2010,,,,,,sɔka'hakəl,,Welbuti,
marori-knife-1,,marori,knife,taɸakɔl,taɸakɔl,,,,,,,,,,taɸakɔl,,
nama-knife-1,,nama,knife,náifè,náifè,,,js,,,,,náifè,,,Daraia,702
nama-knife-2,,nama,knife,sifren,sifren,,,js,,,,,sifren,,,Daraia,703
namat-knife-1,,namat,knife,naɪɸə,naɪɸə,,,js,,,,,,,naɪɸə,Mibini,
namo-knife-1,,namo,knife,næɪɸə,næɪɸə,,,js,,,,,,,næɪɸə,Mari,
namotais-knife-1,,namotais,knife,naiva,naiva,,,ne,,,,,naiva,,,Bimadbn,
ndre-knife-1,,ndre,knife,naifə,naifə,,,em,,,,,nayfa,naifə,,None,
neme-knife-1,,neme,knife,nayfa,nayfa,,,em,,,,,nayfa,,,Keru,
nen-knife-1,,nen,knife,naepa,naepa,,,ne,,,,,naepa,,,Bimadbn,
ngarna-knife-1,,ngarna,knife,wákro,wákro,,,em,,,,,wákro,,,Sota,
nggarna-knife-1,,nggarna,knife,wækəlɔpəs,wækəlɔpəs,,,mc,,,,,,wækəlɔpəs,,Sota,
ngkolmpu-knife-1,,ngkolmpu,knife,wakə̆lbi,wakə̆lbi,,,mc,,,,,waklbi,wakə̆lbi,waklbi,Yanggandur,704
nmbo-knife-1,,nmbo,knife,naefa,naefa,,,ne,,,,,naefa,naefa,naefa,,
ranmo-knife-1,,ranmo,knife,tʏribɛs,tʏribɛs,,,cd,,,,,,tʏribɛs,,Yéndorodoro,
ranmo-knife-2,,ranmo,knife,nɐiɸɐ,nɐiɸɐ,,,cd,,,,,,nɐiɸɐ,,Yéndorodoro,
rema-knife-1,,rema,knife,wákro,wákro,,,em,,,,,wákro,,,Wereave,
smerki-knife-1,,smerki,knife,wakəlbɛi,wakəlbɛi,,,mc,,,,,,wakəlbɛi,,Rawa Biru,
suki-knife-1,,suki,knife,kaye,kaye,,,cvt,,,,,kaye,,,Aewe,
taeme-knife-1,,taeme,knife,nɑ͡ipɑ,nɑ͡ipɑ,,,kl,,,,,,nɑ͡ipɑ,,Kinkin,705
tamer-knife-1,,tamer,knife,wækəlbɛsi,wækəlbɛsi,,,mc,,,,,,wækəlbɛsi,,Yanggandur,
tame-knife-1,,tame,knife,naypa,naypa,,,ds,,,,,naypa,,najpa,Dimsisi,
warthathuntai-knife-1,,warthathuntai,knife,pambo,pambo,,,kq,,,,,pambo,,ɸambɔ,Wando,
were-knife-1,,were,knife,naiɸɐ,naiɸɐ,,,cd,,,,,,naiɸɐ,,Indorodoro,
yei-knife-1,,yei,knife,kʷidək,kʷidək,,,mc,,,,,,kʷidək,,Po,
yelmek-knife-1,,yelmek,knife,tokwaköl,tokwaköl,,,drabbe1954,,,,,tokwaköl,,,,
yelmek-knife-2,,yelmek,knife,tokakəl,tokakəl,,,tg,,,,,tokakel,tokakəl,,Wanam,
agob-know-1,,agob,know,ngnda,ngnda,,,ds,,,,,ngnda,,ŋʌnda,Dimsisi,
arammba-know-1,,arammba,know,mayás,mayás,,,em,,,,,mayás,,,Kiriwa,
ende-know-1,,ende,know,umɽɑŋ,umɽɑŋ,,,kl,,,,,,umɽɑŋ,,Limol,706
idi-know-1,,idi,know,-wml-,-wml-,,,vg,,,,,-wml-,,-wml-,Sibidiri,
kawam-know-1,,kawam,know,murɑŋ ,murɑŋ ,,,kl,,,,,,murɑŋ ,,Wim,
komnzo-know-1,,komnzo,know,miyatha yé,miyatha yé,,knowledgeable he is,cd,,,,,miyatha yé,,,Masu,
maklew-know-1,,maklew,know,wɔhkaŋ,wɔhkaŋ,,,leboldetal2010,,,,,,wɔhkaŋ,,Welbuti,
marori-know-1,,marori,know,rarɔn,rarɔn,,,,,,,,,,rarɔn,,
nama-know-1,,nama,know,mat *èm,mat *èm,,,js,,,,,mat *èm,,,Daraia,707
namat-know-1,,namat,know,mat,mat,,,js,,,,,,,mat,Mibini,
