ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Orthography,Phonetic,Phonemic,Village,Audio_Files
yelmek-357-2,,yelmek,357,bobayek,bobayek,,,tg,,,,,bobayek,,,Wanam,
agob-358-1,,agob,358,agob,agob,,,ds,,,,,agob,,agɔb,Dimsisi,
arammba-358-1,,arammba,358,ára,ára,,,em,,,,,ára,,,Kiriwa,
bedi-358-1,,bedi,358,nor,nor,,,mc,,,,,,nor,,Onggaya,
blafe-358-1,,blafe,358,roi,roi,,,cd,,,,,,roi,,Weam,
ende-358-1,,ende,358,ɛnde,ɛnde,,,kl,,,,,,ɛnde,,Limol,1377
idi-358-1,,idi,358,ydi,ydi,,,vg,,,,,ydi,,ydi,Sibidiri,
idi-358-2,,idi,358,idi,idi,,,ds,,,,,idi,,idi,Dimsisi,
kancha-358-1,,kancha,358,rɐ,rɐ,,,cd,,,,,,rɐ,,Bondobol,
kema-358-1,,kema,358,jo,jo,,,cd,,,,,,jo,,Wäménefér,
komnzo-358-1,,komnzo,358,ra,ra,,,cd,,,,,ra,,,Masu,
len-358-1,,len,358,læ,læ,,,ne,,,,,læ,,,Tais,
maklew-358-1,,maklew,358,ima,ima,,,leboldetal2010,,,,,,ima,,Welbuti,
marori-358-1,,marori,358,ɪmbɛnɪ,ɪmbɛnɪ,,,,,,,,,,ɪmbɛnɪ,,
nama-358-1,,nama,358,nèmè,nèmè,,,js,,,,,nèmè,,,Daraia,1378
namat-358-1,,namat,358,nəmə,nəmə,,,js,,,,,,,nəmə,Mibini,
namo-358-1,,namo,358,namo,namo,,,js,,,,,,,namo,Mari,
ndre-358-1,,ndre,358,nimæ,nimæ,,,em,,,,,neme,nimæ,,None,
neme-358-1,,neme,358,nème,nème,,,em,,,,,nème,,,Keru,
nen-358-1,,nen,358,nen,nen,,,ne,,,,,nen,,,Bimadbn,
ngarna-358-1,,ngarna,358,ama i,ama i,,,em,,,,,ama i,,,Sota,
nggarna-358-1,,nggarna,358,amɔi,amɔi,,,mc,,,,,,amɔi,,Sota,
ngkolmpu-358-1,,ngkolmpu,358,nɔr,nɔr,,,mc,,,,,nor,nɔr,,Yanggandur,1379
nmbo-358-1,,nmbo,358,nəmbo,nəmbo,,,ne,,,,,nmbo,nəmbo,nəmbo,,
ranmo-358-1,,ranmo,358,ro,ro,,,cd,,,,,,ro,,Yéndorodoro,
rema-358-1,,rema,358,rá i,rá i,,,em,,,,,rá i,,,Wereave,
smerki-358-1,,smerki,358,lɛi,lɛi,,,mc,,,,,,lɛi,,Rawa Biru,
suki-358-1,,suki,358,paudeka,paudeka,,,cvt,,,,,paudeka,,,Aewe,
taeme-358-1,,taeme,358,jidɛn,jidɛn,,,kl,,,,,,jidɛn,,Kinkin,1380
tame-358-1,,tame,358,iden,iden,,,ds,,,,,iden,,idɛn,Dimsisi,
warthathuntai-358-1,,warthathuntai,358,ra,ra,,,kq,,,,,ra,,ra,Wando,
were-358-1,,were,358,mar,mar,,,cd,,,,,,mar,,Indorodoro,
yelmek-358-1,,yelmek,358,ima,ima,,,tg,,,,,ima,ima,,Wanam,
westerncoastalmarind-358-1,,westerncoastalmarind,358,ta,ta,,,bo,,,,,ta,ta,,Wambi,
agob-359-1,,agob,359,angom,angom,,,ds,,,,,angom,,aŋɔm,Dimsisi,
arammba-359-1,,arammba,359,mána,mána,,,em,,,,,mána,,,Kiriwa,
blafe-359-1,,blafe,359,rənta,rənta,,,cd,,,,,,rənta,,Weam,
ende-359-1,,ende,359,ɑŋde,ɑŋde,,,kl,,,,,,ɑŋde,,Limol,1381
idi-359-1,,idi,359,angm,angm,,,vg,,,,,angm,,aŋm,Sibidiri,
kancha-359-1,,kancha,359,rəθə,rəθə,,,cd,,,,,,rəθə,,Bondobol,
kema-359-1,,kema,359,jəntɐ,jəntɐ,,,cd,,,,,,jəntɐ,,Wäménefér,
komnzo-359-1,,komnzo,359,réthé,réthé,,,cd,,,,,réthé,,,Masu,
maklew-359-1,,maklew,359,imapabɔ,imapabɔ,,,leboldetal2010,,,,,,imapabɔ,,Welbuti,
marori-359-1,,marori,359,ᵑguɟɛ,ᵑguɟɛ,,,,,,,,,,ᵑguɟɛ,,
nama-359-1,,nama,359,njam,njam,,,js,,,,,njam,,,Daraia,1382
namat-359-1,,namat,359,ɳɖam,ɳɖam,,,js,,,,,,,ɳɖam,Mibini,
namo-359-1,,namo,359,tera,tera,,,js,,,,,,,tera,Mari,
ndre-359-1,,ndre,359,n͡dara,n͡dara,,,em,,,,,ndara,n͡dara,,None,
neme-359-1,,neme,359,dara,dara,,,em,,,,,dara,,,Keru,
nen-359-1,,nen,359,sama,sama,,,ne,,,,,sama,,,Bimadbn,
ngarna-359-1,,ngarna,359,marnja,marnja,,,em,,,,,marnja,,,Sota,
nggarna-359-1,,nggarna,359,məɾəntʃɛ,məɾəntʃɛ,,,mc,,,,,,məɾəntʃɛ,,Sota,
ngkolmpu-359-1,,ngkolmpu,359,ˈməno,ˈməno,,,mc,,,,,mno,ˈməno,,Yanggandur,1383
nmbo-359-1,,nmbo,359,sam,sam,,,ne,,,,,sam,sam,sam,,
ranmo-359-1,,ranmo,359,rəndɐ,rəndɐ,,,cd,,,,,,rəndɐ,,Yéndorodoro,
rema-359-1,,rema,359,màlá,màlá,,,em,,,,,màlá,,,Wereave,
smerki-359-1,,smerki,359,lɛnɔ,lɛnɔ,,,mc,,,,,,lɛnɔ,,Rawa Biru,
suki-359-1,,suki,359,mekdedreka,mekdedreka,,,cvt,,,,,mekdedreka,,,Aewe,
taeme-359-1,,taeme,359,ɑŋəmde,ɑŋəmde,,,kl,,,,,,ɑŋəmde,,Kinkin,1384
tame-359-1,,tame,359,angum de,angum de,,,ds,,,,,angum de,,aŋum de,Dimsisi,
warthathuntai-359-1,,warthathuntai,359,renta,renta,,,kq,,,,,renta,,rɛnta,Wando,
were-359-1,,were,359,rəntɐ,rəntɐ,,,cd,,,,,,rəntɐ,,Indorodoro,
yelmek-359-1,,yelmek,359,wau imanɛk,wau imanɛk,,,tg,,,,,wau imanek,wau imanɛk,,Wanam,
agob-360-1,,agob,360,isada,isada,,,ds,,,,,isada,,isada,Dimsisi,
arammba-360-1,,arammba,360,màndá,màndá,,,em,,,,,màndá,,,Kiriwa,
bedi-360-1,,bedi,360,mɛi jɛ,mɛi jɛ,,,mc,,,,,,mɛi jɛ,,Onggaya,
blafe-360-1,,blafe,360,maŋge,maŋge,,,cd,,,,,,maŋge,,Weam,
ende-360-1,,ende,360,ɛɹɑn,ɛɹɑn,,,kl,,,,,,ɛɹɑn,,Limol,1385
idi-360-1,,idi,360,anyo,anyo,,,vg,,,,,anyo,,aɲo,Sibidiri,
kancha-360-1,,kancha,360,"momba (where to), mambo (where from)","momba (where to), mambo (where from)",,,cd,,,,,,"momba (where to), mambo (where from)",,Bondobol,
kema-360-1,,kema,360,mombo,mombo,,where from,cd,,,,,,mombo,,Wäménefér,
kema-360-2,,kema,360,momba,momba,,where to,cd,,,,,,momba,,Wäménefér,
komnzo-360-1,,komnzo,360,mä,mä,,,cd,,,,,mä,,,Masu,
maklew-360-1,,maklew,360,agɔwak,agɔwak,,,leboldetal2010,,,,,,agɔwak,,Welbuti,
marori-360-1,,marori,360,ɪkɛ,ɪkɛ,,,,,,,,,,ɪkɛ,,
nama-360-1,,nama,360,ánde,ánde,,,js,,,,,ánde,,,Daraia,1386
namat-360-1,,namat,360,ænde,ænde,,,js,,,,,,,ænde,Mibini,
namo-360-1,,namo,360,ænde,ænde,,,js,,,,,,,ænde,Mari,
namotais-360-1,,namotais,360,ande,ande,,,ne,,,,,ande,,,Bimadbn,
ndre-360-1,,ndre,360,amanu,amanu,,,em,,,,,mano,amanu,,None,
neme-360-1,,neme,360,aman,aman,,,em,,,,,aman,,,Keru,
nen-360-1,,nen,360,dgan,dgan,,,ne,,,,,dgan,,,Bimadbn,
ngarna-360-1,,ngarna,360,mèñge,mèñge,,,em,,,,,mèñge,,,Sota,
nggarna-360-1,,nggarna,360,məni,məni,,,mc,,,,,,məni,,Sota,
ngkolmpu-360-1,,ngkolmpu,360,mʷoi,mʷoi,,,mc,,,,,moi,mʷoi,,Yanggandur,1387
nmbo-360-1,,nmbo,360,ka,ka,,,ne,,,,,ka,ka,ka,,
ranmo-360-1,,ranmo,360,mombɐ,mombɐ,,,cd,,,,,,mombɐ,,Yéndorodoro,
rema-360-1,,rema,360,mañga,mañga,,,em,,,,,mañga,,,Wereave,
smerki-360-1,,smerki,360,næmi,næmi,,,mc,,,,,,næmi,,Rawa Biru,
suki-360-1,,suki,360,mekbeka,mekbeka,,,cvt,,,,,mekbeka,,,Aewe,
taeme-360-1,,taeme,360,ɲæmede,ɲæmede,,,kl,,,,,,ɲæmede,,Kinkin,1388
tame-360-1,,tame,360,nyäme de,nyäme de,,,ds,,,,,nyäme de,,ɲæme de,Dimsisi,
warthathuntai-360-1,,warthathuntai,360,munk,munk,,,kq,,,,,munk,,muŋk,Wando,
were-360-1,,were,360,momba,momba,,,cd,,,,,,momba,,Indorodoro,
yelmek-360-1,,yelmek,360,adak,adak,,,tg,,,,,adak,adak,,Wanam,
westerncoastalmarind-360-1,,westerncoastalmarind,360,en,en,,,bo,,,,,en,en,,Wambi,
agob-361-1,,agob,361,pormporm,pormporm,,,ds,,,,,pormporm,,porʌmporʌm,Dimsisi,
arammba-361-1,,arammba,361,xabe xufosa,xabe xufosa,,,em,,,,,xabe xufosa,,,Kiriwa,
bedi-361-1,,bedi,361,baiwa,baiwa,,,mc,,,,,,baiwa,,Onggaya,
blafe-361-1,,blafe,361,praya,praya,,,cd,,,,,,praya,,Weam,
ende-361-1,,ende,361,pəɽəmpəɽəm,pəɽəmpəɽəm,,,kl,,,,,,pəɽəmpəɽəm,,Limol,1389
idi-361-1,,idi,361,plplm,plplm,,,vg,,,,,plplm,,plplm,Sibidiri,
kancha-361-1,,kancha,361,kwɐjɐnɪs,kwɐjɐnɪs,,,cd,,,,,,kwɐjɐnɪs,,Bondobol,
kawam-361-1,,kawam,361,poromporom ,poromporom ,,,kl,,,,,,poromporom ,,Wim,
kema-361-1,,kema,361,kʷɐjɐnjə,kʷɐjɐnjə,,,cd,,,,,,kʷɐjɐnjə,,Wäménefér,
komnzo-361-1,,komnzo,361,kwayanthé,kwayanthé,,,cd,,,,,kwayanthé,,,Masu,
len-361-1,,len,361,vagəd,vagəd,,,ne,,,,,vagəd,,,Tais,
maklew-361-1,,maklew,361,mujnɔpaŋ,mujnɔpaŋ,,,leboldetal2010,,,,,,mujnɔpaŋ,,Welbuti,
marori-361-1,,marori,361,kwɔɟe,kwɔɟe,,,,,,,,,,kwɔɟe,,
nama-361-1,,nama,361,kwayaghè,kwayaghè,,,js,,,,,kwayaghè,,,Daraia,1390
namat-361-1,,namat,361,kwajaðə,kwajaðə,,,js,,,,,,,kwajaðə,Mibini,
nambo-361-1,,nambo,361,si.te,si.te,,,jcm,,,,,site,si.te,site,Arufi,
nambo-361-2,,nambo,361,ʃi.te,ʃi.te,,,ek,,,,,site,ʃi.te,site,Drdr,
namo-361-1,,namo,361,ɸakət,ɸakət,,,js,,,,,,,ɸakət,Mari,
namotais-361-1,,namotais,361,vakət,vakət,,,ne,,,,,vakət,,,Bimadbn,
ndre-361-1,,ndre,361,"xufosa, x͡waiasə","xufosa, x͡waiasə",,,em,,,,,xoyasa,"xufosa, x͡waiasə",,None,
neme-361-1,,neme,361,nzafarngarot,nzafarngarot,,,em,,,,,nzafarngarot,,,Keru,
nen-361-1,,nen,361,kiekte,kiekte,,,ne,,,,,kiekte,,,Bimadbn,
ngarna-361-1,,ngarna,361,frá,frá,,,em,,,,,frá,,,Sota,
nggarna-361-1,,nggarna,361,pəɾa,pəɾa,,,mc,,,,,,pəɾa,,Sota,
ngkolmpu-361-1,,ngkolmpu,361,pə̆ˈlaːwa,pə̆ˈlaːwa,,,mc,,,,,plawa,pə̆ˈlaːwa,plawa,Yanggandur,1391
nmbo-361-1,,nmbo,361,si.te,si.te,,,ne,,,,,site,si.te,site,,
ranmo-361-1,,ranmo,361,ɸrɐðɐ,ɸrɐðɐ,,,cd,,,,,,ɸrɐðɐ,,Yéndorodoro,
rema-361-1,,rema,361,frása,frása,,,em,,,,,frása,,,Wereave,
smerki-361-1,,smerki,361,pəlajɛ,pəlajɛ,,,mc,,,,,,pəlajɛ,,Rawa Biru,
suki-361-1,,suki,361,gyeri,gyeri,,,cvt,,,,,gyeri,,,Aewe,
taeme-361-1,,taeme,361,pələmpələm,pələmpələm,,,kl,,,,,,pələmpələm,,Kinkin,1392
tamer-361-1,,tamer,361,pla,pla,,,mc,,,,,,pla,,Yanggandur,
tame-361-1,,tame,361,plmplm,plmplm,,,ds,,,,,plmplm,,pʌlʌmpʌlʌm,Dimsisi,
warthathuntai-361-1,,warthathuntai,361,bayeniye,bayeniye,,,kq,,,,,bayeniye,,bajɛnijɛ,Wando,
were-361-1,,were,361,kwɐjɐnəθ,kwɐjɐnəθ,,,cd,,,,,,kwɐjɐnəθ,,Indorodoro,
yei-361-1,,yei,361,palo,palo,,,mc,,,,,,palo,,Po,
yelmek-361-1,,yelmek,361,témi,témi,,,drabbe1954,,,,,témi,,,,
yelmek-361-2,,yelmek,361,kɔkɔl,kɔkɔl,,,tg,,,,,kokol,kɔkɔl,,Wanam,
westerncoastalmarind-361-1,,westerncoastalmarind,361,ˈkohi,ˈkohi,,,bo,,,,,kohi,ˈkohi,,Wambi,
agob-362-1,,agob,362,aya,aya,,,ds,,,,,aya,,aja,Dimsisi,
arammba-362-1,,arammba,362,me,me,,,em,,,,,me,,,Kiriwa,
blafe-362-1,,blafe,362,mana,mana,,,cd,,,,,,mana,,Weam,
ende-362-1,,ende,362,ɑjɑ,ɑjɑ,,,kl,,,,,,ɑjɑ,,Limol,1393
idi-362-1,,idi,362,yka,yka,,,vg,,,,,yka,,yka,Sibidiri,
idi-362-2,,idi,362,yaka,yaka,,,ds,,,,,yaka,,jaka,Dimsisi,
kancha-362-1,,kancha,362,ŋai,ŋai,,,cd,,,,,,ŋai,,Bondobol,
kema-362-1,,kema,362,mane,mane,,ABS,cd,,,,,,mane,,Wäménefér,
kema-362-2,,kema,362,maɸo,maɸo,,ERG,cd,,,,,,maɸo,,Wäménefér,
komnzo-362-1,,komnzo,362,mane,mane,,,cd,,,,,mane,,,Masu,
maklew-362-1,,maklew,362,amɛmən,amɛmən,,,leboldetal2010,,,,,,amɛmən,,Welbuti,
marori-362-1,,marori,362,ᵑguɪna / ɪna,ᵑguɪna / ɪna,,,,,,,,,,ᵑguɪna / ɪna,,
nama-362-1,,nama,362,efe,efe,,,js,,,,,efe,,,Daraia,1394
nama-362-2,,nama,362,emo,emo,,,js,,,,,emo,,,Daraia,1395
namat-362-1,,namat,362,"eɸe, emo","eɸe, emo",,,js,,,,,,,"eɸe, emo",Mibini,
namo-362-1,,namo,362,eɸe,eɸe,,,js,,,,,,,eɸe,Mari,
namo-362-2,,namo,362,emo,emo,,,js,,,,,,,emo,Mari,
namotais-362-1,,namotais,362,eve,eve,,,ne,,,,,eve,,,Bimadbn,
ndre-362-1,,ndre,362,emɛr,emɛr,,,em,,,,,emer,emɛr,,None,
neme-362-1,,neme,362,emar,emar,,,em,,,,,emar,,,Keru,
nen-362-1,,nen,362,ebe,ebe,,,ne,,,,,ebe,,,Bimadbn,
nen-362-2,,nen,362,ymam,ymam,,,ne,,,,,ymam,,,Bimadbn,
ngarna-362-1,,ngarna,362,al,al,,,em,,,,,al,,,Sota,
nggarna-362-1,,nggarna,362,ali,ali,,,mc,,,,,,ali,,Sota,
ngkolmpu-362-1,,ngkolmpu,362,ˈmʲɛŋku,ˈmʲɛŋku,,,mc,,,,,mengku,ˈmʲɛŋku,,Yanggandur,1396
nmbo-362-1,,nmbo,362,"eβe (ABS), emo (ERG)","eβe (ABS), emo (ERG)",,,ne,,,,,"eve (ABS), emo (ERG)","eβe (ABS), emo (ERG)","eβe (ABS), emo (ERG)",,
ranmo-362-1,,ranmo,362,mɐnɐ,mɐnɐ,,,cd,,,,,,mɐnɐ,,Yéndorodoro,
rema-362-1,,rema,362,men,men,,,em,,,,,men,,,Wereave,
smerki-362-1,,smerki,362,rɛnɛl,rɛnɛl,,,mc,,,,,,rɛnɛl,,Rawa Biru,
suki-362-1,,suki,362,mektika,mektika,,,cvt,,,,,mektika,,,Aewe,
taeme-362-1,,taeme,362,ɑjɑ,ɑjɑ,,,kl,,,,,,ɑjɑ,,Kinkin,1397
tame-362-1,,tame,362,aya,aya,,,ds,,,,,aya,,aya,Dimsisi,
warthathuntai-362-1,,warthathuntai,362,ngai,ngai,,,kq,,,,,ngai,,ŋaɪ,Wando,
yelmek-362-1,,yelmek,362,amɛ,amɛ,,,tg,,,,,ame,amɛ,,Wanam,
westerncoastalmarind-362-1,,westerncoastalmarind,362,ta,ta,,,bo,,,,,ta,ta,,Wambi,
arammba-363-1,,arammba,363,arma,arma,,,em,,,,,arma,,,Kiriwa,
bedi-363-1,,bedi,363,norwa,norwa,,what for,mc,,,,,,norwa,,Onggaya,
ende-363-1,,ende,363,ɛwɑʈ͡ʂɑ,ɛwɑʈ͡ʂɑ,,,kl,,,,,,ɛwɑʈ͡ʂɑ,,Limol,1398
idi-363-1,,idi,363,ydruth,ydruth,,,vg,,,,,ydruth,,ydruʈ,Sibidiri,
komnzo-363-1,,komnzo,363,rma,rma,,,cd,,,,,rma,,,Masu,
len-363-1,,len,363,lænod,lænod,,,ne,,,,,lænod,,,Tais,
maklew-363-1,,maklew,363,imapahabɔ,imapahabɔ,,,leboldetal2010,,,,,,imapahabɔ,,Welbuti,
marori-363-1,,marori,363,ɪmbɛmbɛ,ɪmbɛmbɛ,,,,,,,,,,ɪmbɛmbɛ,,
nama-363-1,,nama,363,nèmamèn,nèmamèn,,,js,,,,,nèmamèn,,,Daraia,1399
namat-363-1,,namat,363,nəmamən,nəmamən,,,js,,,,,,,nəmamən,Mibini,
namo-363-1,,namo,363,namamən,namamən,,,js,,,,,,,namamən,Mari,
namotais-363-1,,namotais,363,nama,nama,,,ne,,,,,nama,,,Bimadbn,
ndre-363-1,,ndre,363,nəmæmən,nəmæmən,,,em,,,,,nememen,nəmæmən,,None,
neme-363-1,,neme,363,nèméne,nèméne,,,em,,,,,nèméne,,,Keru,
nen-363-1,,nen,363,nädbnan,nädbnan,,,ne,,,,,nädbnan,,,Bimadbn,
ngarna-363-1,,ngarna,363,amá,amá,,,em,,,,,amá,,,Sota,
ngkolmpu-363-1,,ngkolmpu,363,ˈmoro,ˈmoro,,,mc,,,,,moro,ˈmoro,,Yanggandur,1400
nmbo-363-1,,nmbo,363,nædəβənan,nædəβənan,,,ne,,,,,nädvnan,nædəβənan,nædəβənan,,
rema-363-1,,rema,363,rema,rema,,,em,,,,,rema,,,Wereave,
smerki-363-1,,smerki,363,mərɛi,mərɛi,,,mc,,,,,,mərɛi,,Rawa Biru,
suki-363-1,,suki,363,paudenamuka,paudenamuka,,,cvt,,,,,paudenamuka,,,Aewe,
taeme-363-1,,taeme,363,joŋoɑʈ͡ʂɑ,joŋoɑʈ͡ʂɑ,,,kl,,,,,,joŋoɑʈ͡ʂɑ,,Kinkin,1401
warthathuntai-363-1,,warthathuntai,363,ramoi,ramoi,,,kq,,,,,ramoi,,ramɔɪ,Wando,
yelmek-363-1,,yelmek,363,ima km,ima km,,,tg,,,,,imakem,ima km,,Wanam,
westerncoastalmarind-363-1,,westerncoastalmarind,363,ta lek,ta lek,,,bo,,,,,ta lek,ta lek,,Wambi,
arammba-364-1,,arammba,364,fango,fango,,,em,,,,,fango,,,Kiriwa,
bedi-364-1,,bedi,364,kɛtru,kɛtru,,,mc,,,,,,kɛtru,,Onggaya,
blafe-364-1,,blafe,364,ɸambaya,ɸambaya,,,cd,,,,,,ɸambaya,,Weam,
ende-364-1,,ende,364,ubɛm,ubɛm,,,kl,,,,,,ubɛm,,Limol,1402
idi-364-1,,idi,364,palal,palal,,,vg,,,,,palal,,palal,Sibidiri,
kancha-364-1,,kancha,364,mɔrɔs,mɔrɔs,,,cd,,,,,,mɔrɔs,,Bondobol,
kawam-364-1,,kawam,364,ubɛm ,ubɛm ,,,kl,,,,,,ubɛm ,,Wim,
kema-364-1,,kema,364,ɸɐŋgʷɐ̯,ɸɐŋgʷɐ̯,,,cd,,,,,,ɸɐŋgʷɐ̯,,Wäménefér,
komnzo-364-1,,komnzo,364,fanḡwathé,fanḡwathé,,,cd,,,,,fanḡwathé,,,Masu,
len-364-1,,len,364,marad,marad,,,ne,,,,,marad,,,Tais,
maklew-364-1,,maklew,364,pàpa,pàpa,,,drabbe1954,,,,,pàpa,,,,
marori-364-1,,marori,364,anɛp,anɛp,,,,,,,,,,anɛp,,
nama-364-1,,nama,364,marat,marat,,,js,,,,,marat,,,Daraia,1403
namat-364-1,,namat,364,marat,marat,,,js,,,,,,,marat,Mibini,
nambo-364-1,,nambo,364,ma.rat,ma.rat,,,ek,,,,,marat,ma.rat,marat,Drdr,
namo-364-1,,namo,364,marat,marat,,,js,,,,,,,marat,Mari,
namotais-364-1,,namotais,364,marat,marat,,,ne,,,,,marat,,,Bimadbn,
ndre-364-1,,ndre,364,ɸaˑŋgo,ɸaˑŋgo,,,em,,,,,marat,ɸaˑŋgo,,None,
neme-364-1,,neme,364,maret,maret,,,em,,,,,maret,,,Keru,
nen-364-1,,nen,364,marete,marete,,,ne,,,,,marete,,,Bimadbn,
ngarna-364-1,,ngarna,364,fangowa,fangowa,,,em,,,,,fangowa,,,Sota,
nggarna-364-1,,nggarna,364,kɛtrujɛ,kɛtrujɛ,,,mc,,,,,,kɛtrujɛ,,Sota,
ngkolmpu-364-1,,ngkolmpu,364,ˈmpalawa,ˈmpalawa,,wa is ADJ marker,mc,,,,,mpalawa,ˈmpalawa,mpala-wa,Yanggandur,1404
nmbo-364-1,,nmbo,364,marat,marat,,,jcm,,,,,marat,marat,marat,Arufi,
rema-364-1,,rema,364,fango,fango,,,em,,,,,fango,,,Wereave,
suki-364-1,,suki,364,bubu,bubu,,,cvt,,,,,bubu,,,Aewe,
taeme-364-1,,taeme,364,pɑləl,pɑləl,,,kl,,,,,,pɑləl,,Kinkin,1405
tamer-364-1,,tamer,364,juwun,juwun,,,mc,,,,,,juwun,,Yanggandur,
were-364-1,,were,364,ɸɐŋguθ,ɸɐŋguθ,,,cd,,,,,,ɸɐŋguθ,,Indorodoro,
yei-364-1,,yei,364,pɐɡwow,pɐɡwow,,,mc,,,,,,pɐɡwow,,Po,
yelmek-364-1,,yelmek,364,tömak,tömak,,,drabbe1954,,,,,tömak,,,,
yelmek-364-2,,yelmek,364,wau,wau,,,tg,,,,,wau,wau,,Wanam,1406
arammba-365-1,,arammba,365,ngare,ngare,,,em,,,,,ngare,,,Kiriwa,
arammba-365-2,,arammba,365,bègend,bègend,,,em,,,,,bègend,,,Kiriwa,
bedi-365-1,,bedi,365,mbontʃɛ,mbontʃɛ,,,mc,,,,,,mbontʃɛ,,Onggaya,
blafe-365-1,,blafe,365,mbəŋgent,mbəŋgent,,,cd,,,,,,mbəŋgent,,Weam,
ende-365-1,,ende,365,məɽɑ,məɽɑ,,,kl,,,,,,məɽɑ,,Limol,1407
idi-365-1,,idi,365,mla,mla,,,vg,,,,,mla,,mla,Sibidiri,
kancha-365-1,,kancha,365,ɸəndʒendʒ,ɸəndʒendʒ,,,cd,,,,,,ɸəndʒendʒ,,Bondobol,
kawam-365-1,,kawam,365,mərɑ ,mərɑ ,,,kl,,,,,,mərɑ ,,Wim,
kema-365-1,,kema,365,ɸətsents,ɸətsents,,,cd,,,,,,ɸətsents,,Wäménefér,
komnzo-365-1,,komnzo,365,fézenz,fézenz,,,cd,,,,,fézenz,,,Masu,
maklew-365-1,,maklew,365,ŋɔwa,ŋɔwa,,,leboldetal2010,,,,,képihé,ŋɔwa,,Welbuti,
marori-365-1,,marori,365,nʊrɔn,nʊrɔn,,,,,,,,,,nʊrɔn,,
nama-365-1,,nama,365,amaf,amaf,,,js,,,,,amaf,,,Daraia,1408
namat-365-1,,namat,365,amaɸ,amaɸ,,,js,,,,,,,amaɸ,Mibini,
nambo-365-1,,nambo,365,də.ma.βe,də.ma.βe,,,ek,,,,,,də.ma.βe,,Drdr,
namo-365-1,,namo,365,amaɸe,amaɸe,,,js,,,,,,,amaɸe,Mari,
namotais-365-1,,namotais,365,amaiɸie,amaiɸie,,,ne,,,,,amaiɸie,,,Bimadbn,
ndre-365-1,,ndre,365,nəmaβ,nəmaβ,,,em,,,,,namap,nəmaβ,,None,
neme-365-1,,neme,365,namaf,namaf,,,em,,,,,namaf,,,Keru,
nen-365-1,,nen,365,tale,tale,,,ne,,,,,tale,,,Bimadbn,
nen-365-2,,nen,365,dmab,dmab,,,ne,,,,,dmab,,,Bimadbn,
ngarna-365-1,,ngarna,365,sara,sara,,,em,,,,,sara,,,Sota,
nggarna-365-1,,nggarna,365,mpʷuənt,mpʷuənt,,,mc,,,,,,mpʷuənt,,Sota,
ngkolmpu-365-1,,ngkolmpu,365,mpunce,mpunce,,,mc,,,,,mpunce,,,Yanggandur,1409
nmbo-365-1,,nmbo,365,"dəmaˑβe, tali, yali","dəmaˑβe, tali, yali",,,ne,,,,,"dmave, tali, yali","dəmaˑβe, tali, yali","dəmaˑβe, tali, yali",,
ranmo-365-1,,ranmo,365,ɸəkent,ɸəkent,,,cd,,,,,,ɸəkent,,Yéndorodoro,
rema-365-1,,rema,365,saro,saro,,,em,,,,,saro,,,Wereave,
smerki-365-1,,smerki,365,mpəŋkənt,mpəŋkənt,,,mc,,,,,,mpəŋkənt,,Rawa Biru,
suki-365-1,,suki,365,atri,atri,,,cvt,,,,,atri,,,Aewe,
taeme-365-1,,taeme,365,məlɑ,məlɑ,,,kl,,,,,,məlɑ,,Kinkin,1410
tamer-365-1,,tamer,365,mpəŋkɛnt,mpəŋkɛnt,,,mc,,,,,,mpəŋkɛnt,,Yanggandur,
were-365-1,,were,365,ɸətsents,ɸətsents,,,cd,,,,,,ɸətsents,,Indorodoro,
yei-365-1,,yei,365,biɲɛi,biɲɛi,,,mc,,,,,,biɲɛi,,Po,
yelmek-365-1,,yelmek,365,juanek,juanek,,,drabbe1954,,,,,juanek,,,,
yelmek-365-2,,yelmek,365,jua'nɛk,jua'nɛk,,,tg,,,,,yuanek,jua'nɛk,,Wanam,
westerncoastalmarind-365-1,,westerncoastalmarind,365,uˈʰjum,uˈʰjum,,,bo,,,,,uhyum,uˈʰjum,,Wambi,
agob-366-1,,agob,366,bubim,bubim,,,ds,,,,,bubim,,bubim,Dimsisi,
arammba-366-1,,arammba,366,fúsfús,fúsfús,,,em,,,,,fúsfús,,,Kiriwa,
bedi-366-1,,bedi,366,kuwə,kuwə,,,mc,,,,,,kuwə,,Onggaya,
blafe-366-1,,blafe,366,kø,kø,,,cd,,,,,,kø,,Weam,
ende-366-1,,ende,366,wɛl,wɛl,,,kl,,,,,,wɛl,,Limol,1411
idi-366-1,,idi,366,urlim,urlim,,,vg,,,,,urlim,,urlim,Sibidiri,
idi-366-2,,idi,366,buwey,buwey,,,ds,,,,,buwey,,buej,Dimsisi,
kancha-366-1,,kancha,366,ɸʏsɸʏs,ɸʏsɸʏs,,,cd,,,,,,ɸʏsɸʏs,,Bondobol,
kawam-366-1,,kawam,366,bubwɛm ,bubwɛm ,,,kl,,,,,,bubwɛm ,,Wim,
kema-366-1,,kema,366,ɸʏsɸʏs,ɸʏsɸʏs,,,cd,,,,,,ɸʏsɸʏs,,Wäménefér,
komnzo-366-1,,komnzo,366,füsfüs,füsfüs,,,cd,,,,,füsfüs,,,Masu,
